,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
66,FP0083-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889630,FP0083-CW,AF-W,88.69,True,Analysis_set,sWGA,False
67,FP0084-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081284,FP0084-C,AF-W,88.36,True,Analysis_set,gDNA,True
68,FP0089-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081285,FP0089-C,AF-W,88.09,True,Analysis_set,gDNA,True
69,FP0090-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081286,FP0090-C,AF-W,74.71,True,Analysis_set,gDNA,True
70,FP0092-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1081287,FP0092-C,AF-W,88.98,True,Analysis_set,gDNA,True
71,FP0093-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106549,FP0093-C,AF-W,89.97,True,Analysis_set,gDNA,True
72,FP0094-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889632,FP0094-CW,AF-W,89.63,True,Analysis_set,sWGA,False
73,FP0095-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106550,FP0095-C,AF-W,90.17,True,Analysis_set,gDNA,True
74,FP0096-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106551,FP0096-C,AF-W,89.53,True,Analysis_set,gDNA,True
75,FP0097-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106552,FP0097-C,AF-W,90.19,True,Analysis_set,gDNA,True
76,FP0098-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106553,FP0098-C,AF-W,89.48,True,Analysis_set,gDNA,True
77,FP0099-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889634,FP0099-CW,AF-W,70.24,True,Analysis_set,sWGA,False
78,FP0100-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889636,FP0100-CW,AF-W,83.23,True,Analysis_set,sWGA,False
79,FP0101-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106554,FP0101-C,AF-W,89.94,True,Analysis_set,gDNA,True
80,FP0102-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1099217,FP0102-C,AF-W,75.51,True,Analysis_set,gDNA,True
81,FP0103-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106556,FP0103-C,AF-W,85.79,True,Analysis_set,gDNA,True
82,FP0105-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106557,FP0105-C,AF-W,89.93,True,Analysis_set,gDNA,True
83,FP0106-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106558,FP0106-C,AF-W,0.0,False,Low_coverage,gDNA,True
84,FP0109-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106559,FP0109-C,AF-W,38.97,False,Low_coverage,gDNA,True
85,FP0110-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106560,FP0110-C,AF-W,0.01,False,Low_coverage,gDNA,True
86,FP0112-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106561,FP0112-C,AF-W,88.69,True,Analysis_set,gDNA,True
87,FP0113-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106562,FP0113-C,AF-W,53.91,True,Analysis_set,gDNA,True
88,FP0114-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106563,FP0114-C,AF-W,90.47,True,Analysis_set,gDNA,True
89,FP0116-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106564,FP0116-C,AF-W,84.76,True,Analysis_set,gDNA,True
90,FP0117-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106565,FP0117-C,AF-W,83.62,True,Analysis_set,gDNA,True
91,FP0119-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106566,FP0119-C,AF-W,89.74,True,Analysis_set,gDNA,True
92,FP0120-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106567,"FP0120-C,FP0120-CW",AF-W,89.66,True,Analysis_set,gDNA,True
93,FP0120-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889620,"FP0120-C,FP0120-CW",AF-W,88.67,False,Lower_covered_duplicate,sWGA,False
94,FP0123-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106568,FP0123-C,AF-W,78.11,True,Analysis_set,gDNA,True
95,FP0127-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106569,FP0127-C,AF-W,87.4,True,Analysis_set,gDNA,True
96,FP0128-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106570,FP0128-C,AF-W,6.61,False,Low_coverage,gDNA,True
97,FP0129-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106571,FP0129-C,AF-W,89.94,True,Analysis_set,gDNA,True
98,FP0132-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106572,"FP0132-C,FP0132-CW",AF-W,72.29,False,Lower_covered_duplicate,gDNA,True
99,FP0132-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889623,"FP0132-C,FP0132-CW",AF-W,79.43,True,Analysis_set,sWGA,False
100,FP0133-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1099218,"FP0133-C,FP0133-CW",AF-W,0.01,False,Lower_covered_duplicate,gDNA,True
101,FP0133-CW,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR2889626,"FP0133-C,FP0133-CW",AF-W,70.24,True,Analysis_set,sWGA,False
102,FP0136-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106573,FP0136-C,AF-W,56.97,True,Analysis_set,gDNA,True
103,FP0139-C,1147-PF-MR-CONWAY,Mauritania,Hodh ech Chargui,20.265148923931456,-10.337092942822744,18.193701422326136,-7.090179218347094,2014.0,ERR1106574,FP0139-C,AF-W,0.03,False,Low_coverage,gDNA,True
104,PA0007-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018933,PA0007-C,AF-W,77.37,True,Analysis_set,gDNA,True
105,PA0008-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018936,PA0008-C,AF-W,89.37,True,Analysis_set,gDNA,True
106,PA0011-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015410,PA0011-C,AF-W,89.55,True,Analysis_set,gDNA,True
107,PA0012-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR021977,PA0012-C,AF-W,88.55,True,Analysis_set,gDNA,True
108,PA0013-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR211480,PA0013-C,AF-W,89.71,True,Analysis_set,gDNA,True
109,PA0014-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR216473,PA0014-C,AF-W,86.96,True,Analysis_set,gDNA,True
110,PA0015-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015429,PA0015-C,AF-W,89.55,True,Analysis_set,gDNA,True
111,PA0016-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015338,PA0016-C,AF-W,89.93,True,Analysis_set,gDNA,True
112,PA0017-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020112,PA0017-C,AF-W,89.92,True,Analysis_set,gDNA,True
113,PA0018-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015341,PA0018-C,AF-W,89.72,True,Analysis_set,gDNA,True
114,PA0020-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015390,PA0020-C,AF-W,89.75,True,Analysis_set,gDNA,True
115,PA0021-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015365,PA0021-C,AF-W,90.21,True,Analysis_set,gDNA,True
